"Journal Data Filtered By:  Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2020 Selected Category Schema: WOS Selected Open Access: N Indicator: Custom"

Journal name,JCR Abbreviation,ISSN,eISSN,Category,Total Citations,2020 JIF,JIF Quartile,2020 JCI
"NATURE","NATURE","0028-0836","1476-4687","MULTIDISCIPLINARY SCIENCES - SCIE","915,939","49.962","Q1","8.7",
"PLoS One","PLOS ONE","1932-6203","1932-6203","MULTIDISCIPLINARY SCIENCES - SCIE","857,751","3.24","Q2","0.57",
"SCIENCE","SCIENCE","0036-8075","1095-9203","MULTIDISCIPLINARY SCIENCES - SCIE","814,978","47.728","Q1","7.63",
"PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","P NATL ACAD SCI USA","0027-8424","N/A","MULTIDISCIPLINARY SCIENCES - SCIE","799,068","11.205","Q1","2.04",
"Journal of the American Chemical Society","J AM CHEM SOC","0002-7863","1520-5126","CHEMISTRY, MULTIDISCIPLINARY - SCIE","609,264","15.419","Q1","2.77",
"Scientific Reports","SCI REP-UK","2045-2322","2045-2322","MULTIDISCIPLINARY SCIENCES - SCIE","541,619","4.38","Q1","0.8",
"PHYSICAL REVIEW LETTERS","PHYS REV LETT","0031-9007","1079-7114","PHYSICS, MULTIDISCIPLINARY - SCIE","490,021","9.161","Q1","2.8",
"NEW ENGLAND JOURNAL OF MEDICINE","NEW ENGL J MED","0028-4793","1533-4406","MEDICINE, GENERAL & INTERNAL - SCIE","464,376","91.253","Q1","26.14",
"Nature Communications","NAT COMMUN","2041-1723","2041-1723","MULTIDISCIPLINARY SCIENCES - SCIE","453,215","14.919","Q1","2.66",
"ANGEWANDTE CHEMIE-INTERNATIONAL EDITION","ANGEW CHEM INT EDIT","1433-7851","1521-3773","CHEMISTRY, MULTIDISCIPLINARY - SCIE","410,750","15.336","Q1","2.38",
"PHYSICAL REVIEW B","PHYS REV B","2469-9950","2469-9969","PHYSICS, APPLIED - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; PHYSICS, CONDENSED MATTER - SCIE","406,465","4.036","Q2","0.81",
"JOURNAL OF BIOLOGICAL CHEMISTRY","J BIOL CHEM","0021-9258","1083-351X","BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","397,474","5.157","Q2","0.99",
"LANCET","LANCET","0140-6736","1474-547X","MEDICINE, GENERAL & INTERNAL - SCIE","369,614","79.323","Q1","20.05",
"ADVANCED MATERIALS","ADV MATER","0935-9648","1521-4095","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; NANOSCIENCE & NANOTECHNOLOGY - SCIE; PHYSICS, APPLIED - SCIE; CHEMISTRY, MULTIDISCIPLINARY - SCIE; PHYSICS, CONDENSED MATTER - SCIE; CHEMISTRY, PHYSICAL - SCIE","320,972","30.849","Q1","4.48",
"CELL","CELL","0092-8674","1097-4172","CELL BIOLOGY - SCIE; BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","320,410","41.584","Q1","7.09",
"ASTROPHYSICAL JOURNAL","ASTROPHYS J","0004-637X","1538-4357","ASTRONOMY & ASTROPHYSICS - SCIE","275,747","5.877","Q1","1",
"ACS Applied Materials & Interfaces","ACS APPL MATER INTER","1944-8244","1944-8252","NANOSCIENCE & NANOTECHNOLOGY - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","274,703","9.229","Q1","1.5",
"NUCLEIC ACIDS RESEARCH","NUCLEIC ACIDS RES","0305-1048","1362-4962","BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE","248,139","16.971","Q1","3.22",
"JOURNAL OF CHEMICAL PHYSICS","J CHEM PHYS","0021-9606","1089-7690","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL - SCIE; CHEMISTRY, PHYSICAL - SCIE","231,490","3.488","Q1","0.75",
"CHEMICAL REVIEWS","CHEM REV","0009-2665","1520-6890","CHEMISTRY, MULTIDISCIPLINARY - SCIE","224,417","60.622","Q1","3.56",
"JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION","JAMA-J AM MED ASSOC","0098-7484","1538-3598","MEDICINE, GENERAL & INTERNAL - SCIE","224,165","56.274","Q1","11.49",
"APPLIED PHYSICS LETTERS","APPL PHYS LETT","0003-6951","1077-3118","PHYSICS, APPLIED - SCIE","218,334","3.791","Q2","0.81",
"ENVIRONMENTAL SCIENCE & TECHNOLOGY","ENVIRON SCI TECHNOL","0013-936X","1520-5851","ENVIRONMENTAL SCIENCES - SCIE; ENGINEERING, ENVIRONMENTAL - SCIE","217,954","9.028","Q1","1.45",
"CHEMICAL COMMUNICATIONS","CHEM COMMUN","1359-7345","1364-548X","CHEMISTRY, MULTIDISCIPLINARY - SCIE","213,293","6.222","Q1","1.12",
"SCIENCE OF THE TOTAL ENVIRONMENT","SCI TOTAL ENVIRON","0048-9697","1879-1026","ENVIRONMENTAL SCIENCES - SCIE","210,144","7.963","Q1","1.66",
"PHYSICAL REVIEW D","PHYS REV D","2470-0010","2470-0029","ASTRONOMY & ASTROPHYSICS - SCIE; PHYSICS, PARTICLES & FIELDS - SCIE","204,090","5.296","Q1","1.19",
"BLOOD","BLOOD","0006-4971","1528-0020","HEMATOLOGY - SCIE","200,028","23.629","Q1","3.22",
"ACS Nano","ACS NANO","1936-0851","1936-086X","NANOSCIENCE & NANOTECHNOLOGY - SCIE; CHEMISTRY, MULTIDISCIPLINARY - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; CHEMISTRY, PHYSICAL - SCIE","195,525","15.881","Q1","2.47",
"Journal of Materials Chemistry A","J MATER CHEM A","2050-7488","2050-7496","CHEMISTRY, PHYSICAL - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; ENERGY & FUELS - SCIE","193,793","12.732","Q1","1.9",
"MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY","MON NOT R ASTRON SOC","0035-8711","1365-2966","ASTRONOMY & ASTROPHYSICS - SCIE","191,209","5.287","Q1","1.26",
"CIRCULATION","CIRCULATION","0009-7322","1524-4539","PERIPHERAL VASCULAR DISEASE - SCIE; CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","190,221","29.69","Q1","6.16",
"JOURNAL OF CLINICAL ONCOLOGY","J CLIN ONCOL","0732-183X","1527-7755","ONCOLOGY - SCIE","189,444","44.544","Q1","5.25",
"RSC Advances","RSC ADV","N/A","2046-2069","CHEMISTRY, MULTIDISCIPLINARY - SCIE","187,116","3.361","Q2","0.56",
"JOURNAL OF NEUROSCIENCE","J NEUROSCI","0270-6474","1529-2401","NEUROSCIENCES - SCIE","186,017","6.167","Q1","1.57",
"CHEMICAL ENGINEERING JOURNAL","CHEM ENG J","1385-8947","1873-3212","ENGINEERING, ENVIRONMENTAL - SCIE; ENGINEERING, CHEMICAL - SCIE","180,395","13.273","Q1","2.04",
"NANO LETTERS","NANO LETT","1530-6984","1530-6992","CHEMISTRY, MULTIDISCIPLINARY - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; PHYSICS, APPLIED - SCIE; PHYSICS, CONDENSED MATTER - SCIE; CHEMISTRY, PHYSICAL - SCIE; NANOSCIENCE & NANOTECHNOLOGY - SCIE","177,909","11.189","Q1","2.07",
"CHEMICAL SOCIETY REVIEWS","CHEM SOC REV","0306-0012","1460-4744","CHEMISTRY, MULTIDISCIPLINARY - SCIE","173,170","54.564","Q1","3.07",
"Journal of Cleaner Production","J CLEAN PROD","0959-6526","1879-1786","ENVIRONMENTAL SCIENCES - SCIE; GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY - SCIE; ENGINEERING, ENVIRONMENTAL - SCIE","170,352","9.297","Q1","1.51",
"Journal of Physical Chemistry C","J PHYS CHEM C","1932-7447","1932-7455","CHEMISTRY, PHYSICAL - SCIE; MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE; NANOSCIENCE & NANOTECHNOLOGY - SCIE","167,398","4.126","Q2","0.68",
