"journal_name","issn","e_issn","category","total_citations","impact_factor_2020","jif_quartile","2020_jci","percent_oa_gold"
"CA-A CANCER JOURNAL FOR CLINICIANS","0007-9235","1542-4863","ONCOLOGY - SCIE","55,868","508.702","Q1","77.64","8.75"
"NATURE REVIEWS MOLECULAR CELL BIOLOGY","1471-0072","1471-0080","CELL BIOLOGY - SCIE","58,477","94.444","Q1","7.01","1.40"
"NEW ENGLAND JOURNAL OF MEDICINE","0028-4793","1533-4406","MEDICINE, GENERAL & INTERNAL - SCIE","464,351","91.245","Q1","26.14","0.00"
"NATURE REVIEWS DRUG DISCOVERY","1474-1776","1474-1784","('BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE', 'PHARMACOLOGY & PHARMACY - SCIE')","41,989","84.694","('Q1', 'Q1')","10.86","0.00"
"LANCET","0140-6736","1474-547X","MEDICINE, GENERAL & INTERNAL - SCIE","369,601","79.321","Q1","20.05","22.81"
"Nature Reviews Clinical Oncology","1759-4774","1759-4782","ONCOLOGY - SCIE","17,973","66.675","Q1","7.72","4.38"
"Nature Reviews Materials","2058-8437","2058-8437","('NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","19,887","66.308","('Q1', 'Q1')","4.06","1.91"
"Nature Energy","2058-7546","2058-7546","('ENERGY & FUELS - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","28,166","60.858","('Q1', 'Q1')","8.15","0.32"
"NATURE REVIEWS CANCER","1474-175X","1474-1768","ONCOLOGY - SCIE","62,391","60.716","Q1","7.64","0.68"
"NATURE REVIEWS MICROBIOLOGY","1740-1526","1740-1534","MICROBIOLOGY - SCIE","43,313","60.633","Q1","5.03","3.95"
"CHEMICAL REVIEWS","0009-2665","1520-6890","CHEMISTRY, MULTIDISCIPLINARY - SCIE","224,417","60.622","Q1","3.56","7.00"
"MMWR Surveillance Summaries","1545-8636","1545-8636","PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE","3,806","58.769","Q1","14.39","0.00"
"JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION","0098-7484","1538-3598","MEDICINE, GENERAL & INTERNAL - SCIE","224,147","56.272","Q1","11.48","0.16"
"MMWR Recommendations and Reports","1057-5987","1545-8601","PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE","3,288","55.857","Q1","21.16","0.00"
"NATURE BIOTECHNOLOGY","1087-0156","1546-1696","BIOTECHNOLOGY & APPLIED MICROBIOLOGY - SCIE","78,786","54.908","Q1","10.00","5.91"
"CHEMICAL SOCIETY REVIEWS","0306-0012","1460-4744","CHEMISTRY, MULTIDISCIPLINARY - SCIE","173,170","54.564","Q1","3.07","15.41"
"REVIEWS OF MODERN PHYSICS","0034-6861","1539-0756","PHYSICS, MULTIDISCIPLINARY - SCIE","58,097","54.494","Q1","12.72","0.00"
"NATURE MEDICINE","1078-8956","1546-170X","('BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE', 'CELL BIOLOGY - SCIE', 'MEDICINE, RESEARCH & EXPERIMENTAL - SCIE')","114,401","53.440","('Q1', 'Q1', 'Q1')","9.96","3.21"
"NATURE REVIEWS GENETICS","1471-0056","1471-0064","GENETICS & HEREDITY - SCIE","42,803","53.242","Q1","5.56","2.55"
"NATURE REVIEWS IMMUNOLOGY","1474-1733","1474-1741","IMMUNOLOGY - SCIE","55,784","53.106","Q1","5.66","0.54"
"Nature Reviews Disease Primers","2056-676X","2056-676X","MEDICINE, GENERAL & INTERNAL - SCIE","14,221","52.329","Q1","16.63","4.10"
"NATURE","0028-0836","1476-4687","MULTIDISCIPLINARY SCIENCES - SCIE","915,925","49.962","Q1","8.70","3.40"
"World Psychiatry","1723-8617","2051-5545","('PSYCHIATRY - SCIE', 'PSYCHIATRY - SSCI')","9,619","49.548","('Q1', 'Q1')","8.93","0.00"
"SCIENCE","0036-8075","1095-9203","MULTIDISCIPLINARY SCIENCES - SCIE","814,971","47.728","Q1","7.63","4.67"
"Nature Reviews Gastroenterology & Hepatology","1759-5045","1759-5053","GASTROENTEROLOGY & HEPATOLOGY - SCIE","15,358","46.802","Q1","5.93","3.90"
"JOURNAL OF CLINICAL ONCOLOGY","0732-183X","1527-7755","ONCOLOGY - SCIE","189,443","44.544","Q1","5.25","15.70"
"LANCET NEUROLOGY","1474-4422","1474-4465","CLINICAL NEUROLOGY - SCIE","43,457","44.182","Q1","9.69","13.19"
"NATURE MATERIALS","1476-1122","1476-4660","('PHYSICS, CONDENSED MATTER - SCIE', 'CHEMISTRY, PHYSICAL - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE', 'PHYSICS, APPLIED - SCIE')","112,429","43.841","('Q1', 'Q1', 'Q1', 'Q1')","7.10","0.00"
"Nature Reviews Endocrinology","1759-5029","1759-5037","ENDOCRINOLOGY & METABOLISM - SCIE","15,040","43.330","Q1","4.88","5.48"
"Nature Reviews Neurology","1759-4758","1759-4766","CLINICAL NEUROLOGY - SCIE","15,738","42.937","Q1","5.85","3.45"
"Nature Catalysis","2520-1158","2520-1158","CHEMISTRY, PHYSICAL - SCIE","9,725","41.813","Q1","4.71","0.00"
"CELL","0092-8674","1097-4172","('BIOCHEMISTRY & MOLECULAR BIOLOGY - SCIE', 'CELL BIOLOGY - SCIE')","320,407","41.582","('Q1', 'Q1')","7.09","15.70"
"LANCET ONCOLOGY","1470-2045","1474-5488","ONCOLOGY - SCIE","72,804","41.316","Q1","7.95","5.98"
"Joule","2542-4351","2542-4351","('ENERGY & FUELS - SCIE', 'CHEMISTRY, PHYSICAL - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","17,275","41.248","('Q1', 'Q1', 'Q1')","5.01","3.29"
"Living Reviews in Relativity","2367-3613","1433-8351","PHYSICS, PARTICLES & FIELDS - SCIE","3,407","40.429","Q1","3.49","100.00"
"BMJ-British Medical Journal","1756-1833","1756-1833","MEDICINE, GENERAL & INTERNAL - SCIE","158,747","39.890","Q1","6.27","83.45"
"PROGRESS IN MATERIALS SCIENCE","0079-6425","1873-2208","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","21,332","39.580","Q1","2.15","9.68"
"Cancer Discovery","2159-8274","2159-8290","ONCOLOGY - SCIE","27,030","39.397","Q1","6.48","1.39"
"Nature Nanotechnology","1748-3387","1748-3395","('NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE')","75,845","39.213","('Q1', 'Q1')","5.49","0.22"
"Nature Photonics","1749-4885","1749-4893","('PHYSICS, APPLIED - SCIE', 'OPTICS - SCIE')","52,833","38.771","('Q1', 'Q1')","8.75","0.00"
"Energy & Environmental Science","1754-5692","1754-5706","('ENGINEERING, CHEMICAL - SCIE', 'ENERGY & FUELS - SCIE', 'ENVIRONMENTAL SCIENCES - SCIE', 'CHEMISTRY, MULTIDISCIPLINARY - SCIE')","101,688","38.532","('Q1', 'Q1', 'Q1', 'Q1')","5.95","17.43"
"NATURE GENETICS","1061-4036","1546-1718","GENETICS & HEREDITY - SCIE","113,066","38.330","Q1","8.78","7.39"
"Psychological Science in the Public Interest","1529-1006","1539-6053","PSYCHOLOGY, MULTIDISCIPLINARY - SSCI","2,337","37.857","Q1","11.26","20.00"
"PHYSIOLOGICAL REVIEWS","0031-9333","1522-1210","PHYSIOLOGY - SCIE","35,633","37.312","Q1","4.01","6.72"
"MATERIALS SCIENCE & ENGINEERING R-REPORTS","0927-796X","1879-212X","('MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE', 'PHYSICS, APPLIED - SCIE')","8,652","36.214","('Q1', 'Q1')","2.02","7.41"
"NATURE REVIEWS NEUROSCIENCE","1471-003X","1471-0048","NEUROSCIENCES - SCIE","49,897","34.870","Q1","4.53","0.67"
"Nature Reviews Chemistry","","2397-3358","CHEMISTRY, MULTIDISCIPLINARY - SCIE","5,750","34.035","Q1","2.08","0.72"
"Nature Electronics","2520-1131","2520-1131","ENGINEERING, ELECTRICAL & ELECTRONIC - SCIE","4,455","33.686","Q1","6.92","0.00"
"ANNALS OF ONCOLOGY","0923-7534","1569-8041","ONCOLOGY - SCIE","61,542","32.976","Q1","3.54","54.70"
"Nature Reviews Cardiology","1759-5002","1759-5010","CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","11,539","32.419","Q1","4.61","1.88"
"Lancet Diabetes & Endocrinology","2213-8587","2213-8595","ENDOCRINOLOGY & METABOLISM - SCIE","14,024","32.069","Q1","6.30","7.11"
"JAMA Oncology","2374-2437","2374-2445","ONCOLOGY - SCIE","22,382","31.777","Q1","5.65","10.18"
"IMMUNITY","1074-7613","1097-4180","IMMUNOLOGY - SCIE","70,517","31.745","Q1","5.56","12.71"
"CANCER CELL","1535-6108","1878-3686","('CELL BIOLOGY - SCIE', 'ONCOLOGY - SCIE')","50,839","31.743","('Q1', 'Q1')","5.31","10.81"
"Nature Reviews Physics","","2522-5820","('PHYSICS, MULTIDISCIPLINARY - SCIE', 'PHYSICS, APPLIED - SCIE')","1,697","31.068","('Q1', 'Q1')","2.33","1.12"
"Materials Today","1369-7021","1873-4103","MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE","20,082","31.041","Q1","3.77","22.30"
"ADVANCED MATERIALS","0935-9648","1521-4095","('NANOSCIENCE & NANOTECHNOLOGY - SCIE', 'PHYSICS, CONDENSED MATTER - SCIE', 'CHEMISTRY, PHYSICAL - SCIE', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - SCIE', 'CHEMISTRY, MULTIDISCIPLINARY - SCIE', 'PHYSICS, APPLIED - SCIE')","320,972","30.849","('Q1', 'Q1', 'Q1', 'Q1', 'Q1', 'Q1')","4.48","7.93"
"Lancet Respiratory Medicine","2213-2600","","('CRITICAL CARE MEDICINE - SCIE', 'RESPIRATORY SYSTEM - SCIE')","22,278","30.700","('Q1', 'Q1')","6.48","10.36"
"Annual Review of Astronomy and Astrophysics","0066-4146","1545-4282","ASTRONOMY & ASTROPHYSICS - SCIE","13,229","30.065","Q1","","2.13"
"EUROPEAN HEART JOURNAL","0195-668X","1522-9645","CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE","81,447","29.983","Q1","5.87","27.55"
"CIRCULATION","0009-7322","1524-4539","('CARDIAC & CARDIOVASCULAR SYSTEMS - SCIE', 'PERIPHERAL VASCULAR DISEASE - SCIE')","190,210","29.690","('Q1', 'Q1')","6.16","15.19"
